node_1|node_2|chunk_id|edge|count
looking after sheep|tree|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
looking after sheep|village|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|5
looking after sheep|villagers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
looking after sheep|wolf|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
old man|peter|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
old man|sheep|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
old man|village|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|living in,contextual proximity|6
peter|another villager|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
peter|big hairy wolf|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
peter|bleating|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
peter|boredom|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|experience,contextual proximity|12
peter|company|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
peter|fields|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|being in with the sheep,contextual proximity|7
peter|looking after sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
peter|old man|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|3
peter|peter's trick|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
peter|sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|responsibility,contextual proximity|44
peter|sheep farmers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|parents,contextual proximity|20
peter|sticks|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|hit together with,contextual proximity|12
peter|tree|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|climbed,remained in,climbing,contextual proximity|31
peter|village|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|lived,shouted to,contextual proximity|54
peter|villagers|a5898d327a7c416eaf751b2c2cf35c13,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|failed to convince because of past lies,contextual proximity|22
peter|wolf|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|contextual proximity|18
peter|wrongdoing|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|receiving severe telling-off for,contextual proximity|7
peter's trick|peter|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
peter's trick|sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
peter's trick|sheep farmers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
peter's trick|tree|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
peter's trick|village|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|5
peter's trick|villagers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
peter's trick|wolf|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
sheep|another villager|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
sheep|big hairy wolf|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
sheep|bleating|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|starting to bleat,contextual proximity|6
sheep|boredom|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sheep|company|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|accompaniment,contextual proximity|8
sheep|fields|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
sheep|hillside|a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|left dead bodies on,contextual proximity|6
sheep|looking after sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sheep|old man|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
sheep|peter|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,a5898d327a7c416eaf751b2c2cf35c13,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,a5898d327a7c416eaf751b2c2cf35c13|contextual proximity|40
sheep|peter's trick|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sheep|sheep farmers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|belong to,contextual proximity|12
sheep|sticks|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sheep|tree|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|10
sheep|village|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|continued grazing in,contextual proximity|28
sheep|villagers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|contextual proximity|12
sheep|wolf|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,a5898d327a7c416eaf751b2c2cf35c13,a5898d327a7c416eaf751b2c2cf35c13|contextual proximity|12
sheep|wrongdoing|1953d0d0f3804271bd17d7bcb46b42c3,1953d0d0f3804271bd17d7bcb46b42c3|contextual proximity|2
sheep farmers|boredom|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
sheep farmers|company|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
sheep farmers|looking after sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
sheep farmers|peter|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|16
sheep farmers|peter's trick|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
sheep farmers|sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
sheep farmers|sticks|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
sheep farmers|tree|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sheep farmers|village|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|10
sheep farmers|villagers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sheep farmers|wolf|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sticks|peter|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|8
sticks|sheep|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|4
sticks|sheep farmers|abf638054f5c4e37828abc3d9570851d,abf638054f5c4e37828abc3d9570851d|contextual proximity|2
